,id,full_name,created_at,updated_at,pushed_at,first_commit_sha,last_commit_sha,fork,forks_count,stargazers_count,archived,url,clone_url,language,description,contributor_count,commit_count,tag_count,issue_count,pull_request_count,release_count,age,technology,commit_count_median,age_median,issue_count_median,pull_request_count_median,contributor_count_median
450,727921561,leoviana00/lab-k8s-prep-cks,2023-12-05 21:14:51+00:00,2024-10-14 12:21:46+00:00,2024-10-14 12:21:40+00:00,8ca6f9428f8135238e3e920f116242c5957a39e5,0d8dc71e09f281351424af9be02adcf9202435e3,False,1,0,False,https://api.github.com/repos/leoviana00/lab-k8s-prep-cks,https://github.com/leoviana00/lab-k8s-prep-cks.git,Shell,Laboratory for study and preparation for CKS certification,3,101,0,5,41,0,313,gatekeeper,37.5,140.0,0.0,0.0,2.0
451,178277843,GoogleCloudPlatform/policy-library,2019-03-28 20:32:34+00:00,2025-04-15 10:35:54+00:00,2024-06-18 01:03:43+00:00,bee2336d079b4cbb364f6a872eb489a1ef7181ab,4a2abc741583884dd38ca3b9bf2ff5a4d205a609,False,129,228,False,https://api.github.com/repos/GoogleCloudPlatform/policy-library,https://github.com/GoogleCloudPlatform/policy-library.git,TypeScript,A library of constraint templates and sample constraints for Constraint Framework tools,67,918,0,123,325,0,1543,gatekeeper,37.5,140.0,0.0,0.0,2.0
452,38730494,PipelineAI/pipeline,2015-07-08 03:49:23+00:00,2025-04-26 03:43:40+00:00,2024-04-17 22:09:12+00:00,d2edafb628d8f2fa0ef2ac120a72cb70828a02e9,d35d64bf421ea65c0e3301e29624ba618e20aa01,False,969,4171,False,https://api.github.com/repos/PipelineAI/pipeline,https://github.com/PipelineAI/pipeline.git,Jsonnet,PipelineAI,7,611,0,254,49,0,1966,gatekeeper,37.5,140.0,0.0,0.0,2.0
453,257599209,PacktPublishing/Kubernetes-and-Docker-The-Complete-Guide,2020-04-21 13:09:45+00:00,2025-03-30 00:46:46+00:00,2023-01-30 09:25:11+00:00,7a0f1ca4dbb1bcf6507f89fba498902b215ccb70,722d5876dae6da10e765c0c5f35334428831291f,False,85,100,False,https://api.github.com/repos/PacktPublishing/Kubernetes-and-Docker-The-Complete-Guide,https://github.com/PacktPublishing/Kubernetes-and-Docker-The-Complete-Guide.git,Less,"Kubernetes and Docker: The Complete Guide, published by Packt",9,78,0,12,5,0,1013,gatekeeper,37.5,140.0,0.0,0.0,2.0
454,150493079,HoussemDellai/ProductsStoreOnKubernetes,2018-09-26 21:36:56+00:00,2025-04-19 10:17:49+00:00,2023-03-15 04:44:39+00:00,8d47695043fd041fe5f3f884d42c8648a383d984,3f02fc904ea3b6a6eaf6493cc2d6cdca86284287,False,844,139,False,https://api.github.com/repos/HoussemDellai/ProductsStoreOnKubernetes,https://github.com/HoussemDellai/ProductsStoreOnKubernetes.git,HTML,Demoing deployment of Docker containers into Kubernetes for both minikube and Azure AKS.,3,552,0,1,12,0,1419,gatekeeper,37.5,140.0,0.0,0.0,2.0
455,429509802,Azure/draft,2021-11-18 16:54:22+00:00,2025-04-29 20:04:20+00:00,2025-04-29 20:44:14+00:00,2641b4d0d3cd27d65ab2c7684b74f440c2f50d03,726483353e778f930cadbb58f23daf795e3ffeaa,False,67,597,False,https://api.github.com/repos/Azure/draft,https://github.com/Azure/draft.git,Go,A day 0 tool for getting your app on k8s fast,34,457,53,48,505,52,1258,gatekeeper,37.5,140.0,0.0,0.0,2.0
456,650449161,PacktPublishing/Kubernetes-An-Enterprise-Guide-Third-Edition,2023-06-07 05:13:40+00:00,2025-04-29 16:11:07+00:00,2025-03-05 01:15:47+00:00,05144f55de68712cb9debfc537dd6362fffe79dd,7be4e8ded572e7e305ee6456a549ae58224d2e85,False,58,89,False,https://api.github.com/repos/PacktPublishing/Kubernetes-An-Enterprise-Guide-Third-Edition,https://github.com/PacktPublishing/Kubernetes-An-Enterprise-Guide-Third-Edition.git,Shell,"Kubernetes – An Enterprise Guide, Third Edition - Published by Packt",7,344,0,3,15,0,636,gatekeeper,37.5,140.0,0.0,0.0,2.0
457,207518853,sighupio/module-policy,2019-09-10 09:32:38+00:00,2025-04-02 14:46:48+00:00,2025-04-02 14:47:23+00:00,dd580ef67d710990b3a9b92e6f07c01e7fd821a8,f97b216758bbcc4a86aefb6546cc1b721aad948e,False,10,38,False,https://api.github.com/repos/sighupio/module-policy,https://github.com/sighupio/module-policy.git,Shell,Policy Module: Policy enforcement for your Kubernetes Cluster,16,353,74,25,95,37,2030,gatekeeper,37.5,140.0,0.0,0.0,2.0
458,257862896,openinfradev/helm-charts,2020-04-22 10:06:36+00:00,2024-11-19 15:11:29+00:00,2024-10-29 01:26:15+00:00,d5daef424560028f64957715828e7e982e97aae9,e8b2f9c6edd6588a1d091bb21051fe4387e62832,False,12,10,False,https://api.github.com/repos/openinfradev/helm-charts,https://github.com/openinfradev/helm-charts.git,Mustache,,25,780,16,7,238,5,1693,gatekeeper,37.5,140.0,0.0,0.0,2.0
459,592055205,ViktorUJ/cks,2023-01-22 19:32:21+00:00,2025-04-29 14:56:09+00:00,2025-04-29 07:23:32+00:00,e7253c720cc3983818da261d65bbce7279e50ac0,b901279eb4ad49b6b5e2f4dc35653e83c1a02518,False,204,1081,False,https://api.github.com/repos/ViktorUJ/cks,https://github.com/ViktorUJ/cks.git,HCL,"Open-source Platform for learning kubernetes and aws eks   and preparation for  for  Certified Kubernetes exams  (CKA ,CKS , CKAD) ",10,136,19,15,186,0,784,gatekeeper,37.5,140.0,0.0,0.0,2.0
460,147495537,kyma-project/test-infra,2018-09-05 09:44:20+00:00,2025-04-29 07:11:33+00:00,2025-04-29 23:59:40+00:00,50b0e1da07d05f555ca21101dd99341c49bc0143,7c86151c38015204d80a5ad8daed1fa78fda4a5d,False,178,37,False,https://api.github.com/repos/kyma-project/test-infra,https://github.com/kyma-project/test-infra.git,Go,,248,10378,0,1405,11601,0,2427,gatekeeper,37.5,140.0,0.0,0.0,2.0
461,588761522,daluca/cloud,2023-01-13 23:38:24+00:00,2025-01-27 07:25:51+00:00,2025-01-27 07:25:49+00:00,a7131e538933a8e1d349e6228fe52bcfa991c16d,48f96e0b37a55dd898ac8fe521bcfd78b012cde6,False,0,1,False,https://api.github.com/repos/daluca/cloud,https://github.com/daluca/cloud.git,HCL,Hobby projects and open sources software hosted on Kubernetes,3,1982,0,1,809,0,744,gatekeeper,37.5,140.0,0.0,0.0,2.0
462,173843668,open-policy-agent/frameworks,2019-03-05 00:28:33+00:00,2025-04-28 21:28:41+00:00,2025-04-28 21:30:54+00:00,8a01a0b864c2580ed4b0a2f5a26ab03cd29bdb3e,dbb7852b4cf68f86e1eafe80b95265810902ff31,False,53,120,False,https://api.github.com/repos/open-policy-agent/frameworks,https://github.com/open-policy-agent/frameworks.git,Go,,37,474,11,76,480,11,2245,gatekeeper,37.5,140.0,0.0,0.0,2.0
463,199915601,StatCan/gatekeeper-policies,2019-07-31 19:18:40+00:00,2024-06-28 19:04:20+00:00,2024-02-01 01:34:16+00:00,25cd10f4cc8e848cb564006f885efdfea3a00ff4,6b9772167859d267b45cb995fd12c22e09876a54,False,12,16,False,https://api.github.com/repos/StatCan/gatekeeper-policies,https://github.com/StatCan/gatekeeper-policies.git,Open Policy Agent,Policies that are to be enforced by GateKeeper for the Cloud Native Platform,17,187,0,7,46,0,1488,gatekeeper,37.5,140.0,0.0,0.0,2.0
464,356316709,courselabs/kubernetes,2021-04-09 15:27:30+00:00,2025-04-28 07:46:15+00:00,2024-06-19 09:49:20+00:00,67f75c2e1019acd7578f6481f7ab012638b41896,8b5b4d1ac175996ff66d1681c038f13dfdef1a3e,False,59,70,False,https://api.github.com/repos/courselabs/kubernetes,https://github.com/courselabs/kubernetes.git,Go,Labs and exercises to help you learn Kubernetes.,3,264,0,7,16,0,1175,gatekeeper,37.5,140.0,0.0,0.0,2.0
465,313927079,killer-sh/cks-course-environment,2020-11-18 12:26:00+00:00,2025-04-22 13:54:19+00:00,2025-04-12 07:51:20+00:00,14ff9258d14f1c42b81c5cf8bd5aed6531b2edbc,47d70641cae350e75948289327b72a6becae01ae,False,523,430,False,https://api.github.com/repos/killer-sh/cks-course-environment,https://github.com/killer-sh/cks-course-environment.git,Shell,,11,76,0,15,68,0,1605,gatekeeper,37.5,140.0,0.0,0.0,2.0
466,558915653,m9sweeper/m9sweeper,2022-10-28 15:31:47+00:00,2025-04-11 16:09:44+00:00,2024-07-12 11:23:59+00:00,9d388fc56eda8314afa801117d06dd5b11c64730,2bc394b5db0d00e3a5784d388ba26be6451ff9c0,False,26,258,False,https://api.github.com/repos/m9sweeper/m9sweeper,https://github.com/m9sweeper/m9sweeper.git,TypeScript,m9sweeper is a free and easy kubernetes security platform. ,19,352,15,16,336,13,473,gatekeeper,37.5,140.0,0.0,0.0,2.0
467,385792956,PacktPublishing/Kubernetes---An-Enterprise-Guide-2E,2021-07-14 02:39:47+00:00,2025-04-03 13:03:36+00:00,2024-02-11 16:19:29+00:00,ed3121708d739a8fe7dd91598e08c751bfe68c46,357642cab83c2400d3a5bb9771ea019d33aa554c,False,90,104,False,https://api.github.com/repos/PacktPublishing/Kubernetes---An-Enterprise-Guide-2E,https://github.com/PacktPublishing/Kubernetes---An-Enterprise-Guide-2E.git,Open Policy Agent,Kubernetes - An Enterprise Guide 2E,8,293,0,12,4,0,553,gatekeeper,37.5,140.0,0.0,0.0,2.0
468,535925718,mathieu-benoit/ci-with-helm,2022-09-13 02:19:43+00:00,2024-02-18 13:12:41+00:00,2023-10-04 12:56:29+00:00,90ffe2a5e3ab6a19172bed5a76b86551daab6c93,9850790aa6d561ccbdb727b8ec416ac92fa59640,False,2,7,False,https://api.github.com/repos/mathieu-benoit/ci-with-helm,https://github.com/mathieu-benoit/ci-with-helm.git,Smarty,Demos to do CI/GitOps with Gatekeeper policies as OCI artifact or Apps as Helm chart,3,147,5,2,8,5,386,gatekeeper,37.5,140.0,0.0,0.0,2.0
469,299577715,GoogleCloudPlatform/notebooks-blueprint-security,2020-09-29 10:07:29+00:00,2025-04-23 21:03:30+00:00,2025-01-09 22:34:29+00:00,8f2b871a884cb29a3ae30beec1ccf4fd4393bd87,51c4144cb525ec54953c8bac2fdf2994e4b19ca4,False,18,49,False,https://api.github.com/repos/GoogleCloudPlatform/notebooks-blueprint-security,https://github.com/GoogleCloudPlatform/notebooks-blueprint-security.git,HCL,Opinionated setup for securely using AI Platform Notebooks.,5,76,2,10,92,2,1563,gatekeeper,37.5,140.0,0.0,0.0,2.0
470,365592668,Azure/AzureDefender-K8S-InClusterDefense,2021-05-08 19:11:50+00:00,2023-09-18 08:04:37+00:00,2022-05-09 11:50:59+00:00,41bfadb325dc7b2e40dbd3dc0b90f8ae72826a36,035f27608506213695caea8ef9422dcb5359669f,False,9,15,False,https://api.github.com/repos/Azure/AzureDefender-K8S-InClusterDefense,https://github.com/Azure/AzureDefender-K8S-InClusterDefense.git,Go,,10,103,0,2,99,0,337,gatekeeper,37.5,140.0,0.0,0.0,2.0
471,696977286,DoD-Platform-One/Gatekeeper,2023-09-26 19:52:51+00:00,2025-04-15 14:57:23+00:00,2025-04-15 14:57:20+00:00,7a2314cb916876c80ea629a922e1ab8f04d66bf7,e14052a3151fd6833fc8474ea705bf12aae7ff60,False,0,0,False,https://api.github.com/repos/DoD-Platform-One/Gatekeeper,https://github.com/DoD-Platform-One/Gatekeeper.git,Smarty,Open Policy Agent (OPA) Gatekeeper,73,593,0,1,1,0,1686,gatekeeper,37.5,140.0,0.0,0.0,2.0
472,777420932,GoogleCloudPlatform/terraform-google-enterprise-genai,2024-03-25 20:24:25+00:00,2025-04-27 13:51:18+00:00,2025-04-16 21:15:06+00:00,c19ed3c6cf78f0bcc727d7a22014cbaab1bec0fb,37a32e79d48b19d4932fa86a418730d8f9a8b388,False,15,29,False,https://api.github.com/repos/GoogleCloudPlatform/terraform-google-enterprise-genai,https://github.com/GoogleCloudPlatform/terraform-google-enterprise-genai.git,HCL,,14,205,1,4,75,1,314,gatekeeper,37.5,140.0,0.0,0.0,2.0
473,260809063,nakamasato/kubernetes-training,2020-05-03 01:47:38+00:00,2025-04-23 23:02:02+00:00,2025-04-28 01:06:42+00:00,7c5737df3b28ebad9b0702dd500af11a720845b9,821dce41c4c6c4b0a8778a307423dc853ed0d567,False,6,61,False,https://api.github.com/repos/nakamasato/kubernetes-training,https://github.com/nakamasato/kubernetes-training.git,Go,Kubernetes training from basics to advanced,4,324,0,25,352,0,1816,gatekeeper,37.5,140.0,0.0,0.0,2.0
474,215783734,deckhouse/deckhouse,2019-10-17 12:11:57+00:00,2025-04-29 18:27:43+00:00,2025-04-30 03:43:02+00:00,6a107d3de289eae71113c07abbda32b7651ddeb2,606d898f5d7a2626452bd711916c422d4637286e,False,125,1150,False,https://api.github.com/repos/deckhouse/deckhouse,https://github.com/deckhouse/deckhouse.git,Go,Kubernetes platform from Flant,224,14286,607,2762,10553,438,2769,gatekeeper,37.5,140.0,0.0,0.0,2.0
475,232851813,GoogleCloudPlatform/solution-acceleration-toolkit,2020-01-09 16:20:55+00:00,2025-04-02 16:01:38+00:00,2025-04-02 16:01:34+00:00,671151a7fc862a40baacde2ebf61b065721b6891,458b3598401e5e293a787fb9120466011fb3e4bc,False,68,162,False,https://api.github.com/repos/GoogleCloudPlatform/solution-acceleration-toolkit,https://github.com/GoogleCloudPlatform/solution-acceleration-toolkit.git,Go,"Deploy, monitor & audit on GCP simplified",26,782,32,275,937,27,1799,gatekeeper,37.5,140.0,0.0,0.0,2.0
476,661009696,testifysec/archivista-data-provider,2023-07-01 13:59:31+00:00,2025-04-29 11:52:50+00:00,2025-04-28 16:16:17+00:00,2d427fe8f6a41017ee9e10c82af012ac8497dab9,8bedc37c214d25a7198b8053557957b0aad1ef2b,False,2,5,False,https://api.github.com/repos/testifysec/archivista-data-provider,https://github.com/testifysec/archivista-data-provider.git,Go,Integrate OPA Gatekeeper's new ExternalData feature with witness to determine whether the images are valid by verifying them against a witness policy,6,158,0,3,194,0,606,gatekeeper,37.5,140.0,0.0,0.0,2.0
477,72561765,sapcc/helm-charts,2016-11-01 17:54:30+00:00,2025-04-29 19:17:09+00:00,2025-04-29 19:17:05+00:00,d7a7a4bf61bbe8c0525f97122c1c7f611727b958,24b7ebca798a316972b41b6c0f9e73bcaf4cd54f,False,74,37,False,https://api.github.com/repos/sapcc/helm-charts,https://github.com/sapcc/helm-charts.git,Smarty,Helm charts for SAP Converged Cloud managing openstack on kubernetes,321,38427,2,66,8551,0,3112,gatekeeper,37.5,140.0,0.0,0.0,2.0
478,194756741,cert-manager/website,2019-07-01 23:42:32+00:00,2025-04-29 10:15:46+00:00,2025-04-30 01:13:15+00:00,c29b727e71466d29232c386939d97d797b71f8cb,bee940ab577e567574cf9a0a3da61c75a8515348,False,358,55,False,https://api.github.com/repos/cert-manager/website,https://github.com/cert-manager/website.git,JavaScript,"Source code for the cert-manager.io website, including project documentation",314,3883,0,263,1412,0,2128,gatekeeper,37.5,140.0,0.0,0.0,2.0
479,363251886,GoogleCloudPlatform/terraform-google-secured-data-warehouse,2021-04-30 20:29:00+00:00,2025-04-23 20:43:21+00:00,2025-04-16 20:41:54+00:00,2a3f4560207265cd9ef59ab0933ea4f41b0ba983,ca21f32143a5ac8dc7aef78c2610fa66aa9bfdc2,False,38,83,False,https://api.github.com/repos/GoogleCloudPlatform/terraform-google-secured-data-warehouse,https://github.com/GoogleCloudPlatform/terraform-google-secured-data-warehouse.git,HCL,Deploys a secured BigQuery data warehouse,22,224,2,124,281,2,1347,gatekeeper,37.5,140.0,0.0,0.0,2.0
480,91730359,GoogleCloudPlatform/professional-services,2017-05-18 19:29:27+00:00,2025-04-27 06:17:48+00:00,2025-04-24 15:45:03+00:00,aa2b006c4ab6acc6d4e9a520fa6de69f68594052,20002670c15c2f198791c50c60469e6454f7f05f,False,1360,2889,False,https://api.github.com/repos/GoogleCloudPlatform/professional-services,https://github.com/GoogleCloudPlatform/professional-services.git,Python,Common solutions and tools developed by Google Cloud's Professional Services team. This repository and its contents are not an officially supported Google product.,342,2229,0,177,1318,0,2897,gatekeeper,37.5,140.0,0.0,0.0,2.0
481,272547438,trevorbox/service-mesh-patterns,2020-06-15 21:26:16+00:00,2024-06-05 23:34:17+00:00,2024-06-05 23:34:14+00:00,128afdbfaeb747cc12ed7b93a1f572d42cc483e3,8087ad542b9071a72156113832527113f63cf822,False,16,30,False,https://api.github.com/repos/trevorbox/service-mesh-patterns,https://github.com/trevorbox/service-mesh-patterns.git,Smarty,Design Considerations at the Edge of the ServiceMesh,4,265,2,2,39,0,1450,gatekeeper,37.5,140.0,0.0,0.0,2.0
482,322410427,GoogleCloudPlatform/blueprints,2020-12-17 20:52:52+00:00,2025-04-08 02:31:05+00:00,2025-04-16 23:17:44+00:00,712e2963083c316b3e33461cf368bd12f8e59010,4184780d7507525b5411dbfe73644bb0c8572675,False,64,85,False,https://api.github.com/repos/GoogleCloudPlatform/blueprints,https://github.com/GoogleCloudPlatform/blueprints.git,Shell,Sample blueprints for Google Cloud,23,277,67,32,195,60,1635,gatekeeper,37.5,140.0,0.0,0.0,2.0
483,365248408,Cray-HPE/cray-opa-gatekeeper,2021-05-07 13:48:47+00:00,2022-06-04 18:06:41+00:00,2024-09-13 04:14:24+00:00,4ee25142da02937f6875b262222e43ec9e79d833,460fc976e665c2e1b7a6a8c593681b3073314978,False,0,0,False,https://api.github.com/repos/Cray-HPE/cray-opa-gatekeeper,https://github.com/Cray-HPE/cray-opa-gatekeeper.git,Open Policy Agent,,13,40,10,1,12,10,871,gatekeeper,37.5,140.0,0.0,0.0,2.0
484,365317857,GoogleCloudPlatform/pubsec-declarative-toolkit,2021-05-07 18:14:53+00:00,2025-03-17 06:58:37+00:00,2025-04-28 12:01:42+00:00,fc7c61d41d3fbff53be20f190c2ab72c2a8ec7f7,c19d98cdb0523ad2fc79bbda50e66f1fa4536a94,False,28,34,False,https://api.github.com/repos/GoogleCloudPlatform/pubsec-declarative-toolkit,https://github.com/GoogleCloudPlatform/pubsec-declarative-toolkit.git,Shell,The GCP PubSec Declarative Toolkit is a collection of declarative solutions to help you on your Journey to Google Cloud. Solutions are designed using Config Connector and deployed using Config Controller.,24,846,185,423,558,185,1230,gatekeeper,37.5,140.0,0.0,0.0,2.0
485,192810846,GoogleCloudPlatform/anthos-appconfig,2019-06-19 22:10:31+00:00,2023-03-28 22:25:45+00:00,2025-04-16 19:26:41+00:00,0f28e39da989493b3a9512962156bb82dc5afa92,16baae606132e83bbb6d6a03a8a55cd72c9953bd,False,8,17,False,https://api.github.com/repos/GoogleCloudPlatform/anthos-appconfig,https://github.com/GoogleCloudPlatform/anthos-appconfig.git,Go,A Kubernetes controller to simplify the management of applications,9,127,6,1,69,5,679,gatekeeper,37.5,140.0,0.0,0.0,2.0
486,179173656,GoogleCloudPlatform/cloud-foundation-toolkit,2019-04-02 23:22:56+00:00,2025-04-28 13:15:56+00:00,2025-04-25 17:14:42+00:00,93e988998aae3c1313f804b9636ac8df95789607,dd42e235875b7f9d6f7119a4305e156e4ab95524,False,471,1010,False,https://api.github.com/repos/GoogleCloudPlatform/cloud-foundation-toolkit,https://github.com/GoogleCloudPlatform/cloud-foundation-toolkit.git,Go,The Cloud Foundation toolkit provides GCP best practices as code.,164,2603,177,455,2511,174,2219,gatekeeper,37.5,140.0,0.0,0.0,2.0
487,641652568,jouve/charts,2023-05-16 22:17:28+00:00,2025-04-25 13:38:46+00:00,2025-04-08 17:49:06+00:00,df0dfa5a9955bc9d4eaf985c6a018019004c58c7,5a00fbe22e2df70424141ca6c113bee74ceacc74,False,21,17,False,https://api.github.com/repos/jouve/charts,https://github.com/jouve/charts.git,Mustache,,92,434,208,16,62,208,1331,gatekeeper,37.5,140.0,0.0,0.0,2.0
488,70494103,raffaelespazzoli/openshift-enablement-exam,2016-10-10 14:04:07+00:00,2024-09-12 10:18:34+00:00,2024-09-12 10:18:30+00:00,a71208d4b8fb82e342a5d55f230018b15440f4df,96754466a509febbd4c8718dac29daba3e97640b,False,50,64,False,https://api.github.com/repos/raffaelespazzoli/openshift-enablement-exam,https://github.com/raffaelespazzoli/openshift-enablement-exam.git,Shell,,11,580,0,11,18,0,2893,gatekeeper,37.5,140.0,0.0,0.0,2.0
489,242189671,GoogleCloudPlatform/gke-policy-library,2020-02-21 17:03:08+00:00,2025-04-29 23:56:01+00:00,2025-04-23 16:34:26+00:00,4fa331316b6ded886a3932a10555fd521e14323c,1e30e2dbe5b316b8f8af90d164eeca9ab7f83266,False,54,60,False,https://api.github.com/repos/GoogleCloudPlatform/gke-policy-library,https://github.com/GoogleCloudPlatform/gke-policy-library.git,,Google Kubernetes Engine Policy Library,21,247,0,23,234,0,1849,gatekeeper,37.5,140.0,0.0,0.0,2.0
490,556726104,hmcts/cpp-module-terraform-azurerm-aks-config,2022-10-24 11:56:23+00:00,2025-04-08 17:26:00+00:00,2025-04-28 07:50:56+00:00,1458856532ace4e2f97687e33ebd085214dc8004,6c4fee7f3c6c20d42a6dad662371fc7434bbc3a2,False,2,2,False,https://api.github.com/repos/hmcts/cpp-module-terraform-azurerm-aks-config,https://github.com/hmcts/cpp-module-terraform-azurerm-aks-config.git,HCL,TF module to configure AKS cluster,30,345,1,2,134,1,1364,gatekeeper,37.5,140.0,0.0,0.0,2.0
491,395717930,ratify-project/ratify,2021-08-13 16:17:52+00:00,2025-04-29 02:21:33+00:00,2025-04-29 02:21:35+00:00,73884acbfe1f9fbcc50bd2b9e0c5c610859a9d66,71ab65f5952aaf339fab155fe12bc123e972536f,False,67,261,False,https://api.github.com/repos/ratify-project/ratify,https://github.com/ratify-project/ratify.git,Go,Artifact Ratification Framework (CNCF Sandbox),51,1513,31,522,1666,31,1354,gatekeeper,37.5,140.0,0.0,0.0,2.0
492,735437748,pluralsh/bootstrap,2023-12-24 23:47:10+00:00,2025-04-28 15:22:39+00:00,2025-04-28 15:22:40+00:00,73f44488344997d504052e681d78bd41ed6dc9f0,9c38b589c9195e32cb62d8a86779ccee5d13801f,False,1,1,False,https://api.github.com/repos/pluralsh/bootstrap,https://github.com/pluralsh/bootstrap.git,HCL,bootstrapping resources for a new plural management cluster,13,413,36,3,90,36,490,gatekeeper,37.5,140.0,0.0,0.0,2.0
493,355893937,sapcc/gatekeeper-addons,2021-04-08 12:14:31+00:00,2025-04-25 04:43:37+00:00,2025-04-25 10:32:12+00:00,d685eceb1f590a13b3c8b99978f0a1b1b57074d0,fd5a9e3481bb69a0047817a6e16b09a3656b5197,False,0,2,False,https://api.github.com/repos/sapcc/gatekeeper-addons,https://github.com/sapcc/gatekeeper-addons.git,Go,Addons for our setup of OPA Gatekeeper,10,707,0,1,280,0,1477,gatekeeper,37.5,140.0,0.0,0.0,2.0
494,456850243,pagopa/eng-azure-governance,2022-02-08 08:43:57+00:00,2025-04-02 14:19:04+00:00,2025-04-24 09:59:12+00:00,583cacb5baed0cff3ac9f76d46f35c29e305a10c,65219f85a3a81f5f8b5b6e7ceb60bebca1a5428c,False,1,4,False,https://api.github.com/repos/pagopa/eng-azure-governance,https://github.com/pagopa/eng-azure-governance.git,HCL,"scripts to manage azure: subscription, policy, policy initiatives",12,201,133,7,167,133,1149,gatekeeper,37.5,140.0,0.0,0.0,2.0
